id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1158848230207172609,1158846683578544161,1565125923000,2019-08-06,14:12:03,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Elsa Mendoza Márquez. 57 years-old. Elsa lived across the border in Juárez, where she was a teacher. When she ran into Walmart to buy supplies for her students in Juárez, her husband and son waited outside in the car. They survived the shooting. Tragically, she did not.",[],[],[],15,494,1948,[],[],https://twitter.com/BetoORourke/status/1158848230207172609,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848128948326400,1158846683578544161,1565125898000,2019-08-06,14:11:38,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Iván Manzano. Like Gloria, Iván was from Juárez, where so many of our neighbors live. He was 46 years-old when he lost his life in our country.",[],[],[],12,348,1534,[],[],https://twitter.com/BetoORourke/status/1158848128948326400,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848035310440449,1158846683578544161,1565125876000,2019-08-06,14:11:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Gloria Irma Márquez. A mother of four and a grandmother, Gloria was from Juárez—part of our binational community. She lost her life at 61 years-old because our country failed to protect her.",[],[],[],13,364,1597,[],[],https://twitter.com/BetoORourke/status/1158848035310440449,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847927584006149,1158846683578544161,1565125850000,2019-08-06,14:10:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Luis Alfonzo Juárez. 90 years-old. His wife, who he’d been married to for almost 70 years, was also a victim of Saturday’s shooting. He didn’t make it—but thankfully, she did. I was able to meet their family at the hospital, and they're showing this community's strength.",[],[],[],15,378,1688,[],[],https://twitter.com/BetoORourke/status/1158847927584006149,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847841781145600,1158846683578544161,1565125830000,2019-08-06,14:10:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Teresa Sanchez. At 82 years-old, Teresa bore the brunt of evil on Saturday. She was from Mexico as well.",[],[],[],11,338,1490,[],[],https://twitter.com/BetoORourke/status/1158847841781145600,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847769806888962,1158846683578544161,1565125813000,2019-08-06,14:10:13,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"María Eugenia Legarreta Rothe. 58 years-old. María is from Chihuahua, Mexico—and was only here so she could be at the El Paso airport when her daughter arrived.",[],[],[],8,354,1530,[],[],https://twitter.com/BetoORourke/status/1158847769806888962,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847630195212289,1158846683578544161,1565125780000,2019-08-06,14:09:40,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Jorge Calvillo García. At 61 years-old, Jorge passed away this weekend while protecting his granddaughter. He was from Torreón, Mexico. His son, Luis Calvillo, was shot as well. They were outside of Walmart on Saturday, raising funds for EP Fusion, a local girls' soccer team.",[],[],[],16,387,1623,[],[],https://twitter.com/BetoORourke/status/1158847630195212289,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847296651575302,1158846683578544161,1565125700000,2019-08-06,14:08:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"David Johnson. 63 years-old. When hatred entered Walmart on Saturday morning, David responded by protecting his wife and his 9 year-old granddaughter. He passed away, but they survived.",[],[],[],24,444,1928,[],[],https://twitter.com/BetoORourke/status/1158847296651575302,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847209431019521,1158846683578544161,1565125679000,2019-08-06,14:07:59,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Arturo Benavides. 60 years-old. An Army veteran and a bus driver—he spent his life serving our community and our country. His wife was with him in Walmart. She made it out. He did not.,[],[],[],33,779,4711,[],[],https://twitter.com/BetoORourke/status/1158847209431019521,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158847075897008132,1158846683578544161,1565125647000,2019-08-06,14:07:27,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"His classmates organized a vigil for him. No student should ever have to do that. I met two of them while in line to donate blood, and they invited me out. Seeing the entire school community come out to that football field gave me hope. This generation will end this epidemic.",[],[],[],25,837,6077,[],[],https://twitter.com/BetoORourke/status/1158847075897008132,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158846941725417472,1158846683578544161,1565125615000,2019-08-06,14:06:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Javier Rodríguez. 15. I’ll say it again: 15 years-old. A student ready to start his sophomore year, a soccer player ready to start another season. His whole life ahead of him. His sister says she “lost my everything, my best friend.”",[],[],[],33,1022,4965,[],[],https://twitter.com/BetoORourke/status/1158846941725417472,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158846848620277762,1158846683578544161,1565125593000,2019-08-06,14:06:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Andre Anchondo. Jordan’s husband. 23 years-old. They married last year. He’d just finished building their family a home. Saturday was going to be the first time family & friends would see it. But he, too, was killed—while shielding his wife, who was shielding their son.",[],[],[],32,795,3477,[],[],https://twitter.com/BetoORourke/status/1158846848620277762,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158846753443057664,1158846683578544161,1565125571000,2019-08-06,14:06:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Jordan Anchondo. 24 years-old. She went to Walmart to buy school supplies—and decorations for her daughter’s 6th birthday party. When the gunman entered, she shielded her 2-month-old son. Jordan didn’t make it, but her son did.",[],[],[],43,795,3634,[],[],https://twitter.com/BetoORourke/status/1158846753443057664,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158846683578544161,1158846683578544161,1565125554000,2019-08-06,14:05:54,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"22 in El Paso this week. Nearly 40,000 in our country each year. The numbers are heartbreaking, but they don't capture the tragedy of each & every one of those deaths. That’s why I am sharing the stories of all those who lost their lives in El Paso this weekend.",[],[],[],352,4645,17553,[],[],https://twitter.com/BetoORourke/status/1158846683578544161,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158821762529943553,1158821762529943553,1565119612000,2019-08-06,12:26:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We can’t solve any of our challenges—from gun violence to climate change—until we fix our democracy. 54 years ago, the Voting Rights Act was signed, but millions are still silenced by suppression.  We need a New Voting Rights Act, so every vote is counted & every voice is heard.",[],[],[],465,2620,11786,[],[],https://twitter.com/BetoORourke/status/1158821762529943553,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158778469263826944,1158778469263826944,1565109290000,2019-08-06,09:34:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"After the Santa Fe shooting, I reached out to students who survived it and parents whose children did not. After Saturday, they reached out to me. Whenever I start to lose hope, I remember their strength. If we follow the lead of these young people, I know we can end this crisis.",[],[],[],456,3383,26961,[],[],https://twitter.com/BetoORourke/status/1158778469263826944,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158751858967666697,1158751858967666697,1565102946000,2019-08-06,07:49:06,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"""You wanna fly, you got to give up the shit that weighs you down."" — Toni Morrison  A lesson for each of us. A lesson for our country. She may be gone, but her writing, her resolve, and her grace will live on forever.",[],[],[],330,7104,48418,[],[],https://twitter.com/BetoORourke/status/1158751858967666697,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158473425888804864,1158473425888804864,1565036562000,2019-08-05,13:22:42,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This president, who helped create the hatred that made Saturday's tragedy possible, should not come to El Paso. We do not need more division. We need to heal. He has no place here.",[],[],[],14885,36854,197740,[],[],https://twitter.com/BetoORourke/status/1158473425888804864,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158465133225680896,1158407360731340803,1565034585000,2019-08-05,12:49:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thank you, Tim. Sending love to Ohio.",['timryan'],[],[],11,36,291,[],[],https://twitter.com/BetoORourke/status/1158465133225680896,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '466532637', 'username': 'TimRyan'}]",
1158452354162790400,1158452299620147200,1565031538000,2019-08-05,11:58:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"El Presidente ha tratado de convencer a los estadounidenses que los inmigrantes de México son una amenaza — pero este fin de semana, fueron las leyes de armas de nuestro país que mataron a ocho ciudadanos mexicanos. Mi corazón está con ellos y sus familias.",[],[],[],199,1499,8967,[],[],https://twitter.com/BetoORourke/status/1158452354162790400,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158452299620147200,1158452299620147200,1565031525000,2019-08-05,11:58:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The President has tried to convince Americans that Mexican immigrants are a threat to our security—but this weekend, it was our country's gun laws that killed eight Mexican citizens. My heart is with them.",[],[],[],1561,13275,79985,[],[],https://twitter.com/BetoORourke/status/1158452299620147200,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158145916743929857,1158145643501817856,1564958478000,2019-08-04,15:41:18,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Everyone is doing their part. Giving time, energy, money, support. Those giving blood were seeing their neighbors and co-workers doing the same. Just so proud of this city and the example we're setting for our kids. This beautiful amazing courageous community will overcome.",[],[],[],158,882,8977,[],[],https://twitter.com/BetoORourke/status/1158145916743929857,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158121716226220033,1158121716226220033,1564952708000,2019-08-04,14:05:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Tonight, El Paso is standing up against hate, in memory of the lives lost yesterday, and with the resolve to stop this from happening again.   Join us:  6pm: Silent March from Houston Park (Ange St and Yandell Dr)  7pm: Vigil (1500 Yandell Dr)",[],[],[],212,1998,9869,[],[],https://twitter.com/BetoORourke/status/1158121716226220033,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1157988671502503936,1157988671502503936,1564920988000,2019-08-04,05:16:28,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"My heart is broken. For El Paso. For Dayton. For everyone who is impacted by the 40,000 gun deaths in our country every year. It’s on each and every one of us to end this crisis—and together, I still have faith that we will.",[],[],[],945,6425,42571,[],[],https://twitter.com/BetoORourke/status/1157988671502503936,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1157861054828797952,1157861054828797952,1564890562000,2019-08-03,20:49:22,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Love you, El Paso.",[],[],[],721,7626,60300,[],[],https://twitter.com/BetoORourke/status/1157861054828797952,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1157847965740011520,1157766674725998592,1564887441000,2019-08-03,19:57:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thank you, Senator Warren. Grateful for your kind words and all of the work you're doing to end this epidemic.",['ewarren'],[],[],96,590,11552,[],[],https://twitter.com/BetoORourke/status/1157847965740011520,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '357606935', 'username': 'ewarren'}]",
1157811581528371202,1157811581528371202,1564878766000,2019-08-03,17:32:46,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Si necesitas ayuda, pero tienes miedo de contactar a las autoridades en El Paso, @HopeBorder ayuda a todos sin importar su estatus migratorio.",['hopeborder'],[],[],144,2871,7486,[],[],https://twitter.com/BetoORourke/status/1157811581528371202,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '3181613369', 'username': 'HopeBorder'}]",
1157783373122641920,1157766674725998592,1564872041000,2019-08-03,15:40:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"CORRECTION: Address to donate blood is 1338 N Zaragoza Rd, El Paso, TX 79907. You can also donate at 424 S Mesa Hills Dr, El Paso, TX 79912.",[],[],[],36,1144,3032,[],[],https://twitter.com/BetoORourke/status/1157783373122641920,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1157767125886365696,1157766674725998592,1564868167000,2019-08-03,14:36:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"You can also donate blood at:  Vitalant  424 S Mesa Hills Dr, El Paso, TX 79912  and 133 N Zaragoza Rd, El Paso, TX 79907",[],[],[],41,1847,5243,[],[],https://twitter.com/BetoORourke/status/1157767125886365696,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
